"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var. %"
"06.03.2017","0,7760","0,7860","0,7895","0,7760","60,26M","-1,27%"
"03.03.2017","0,7860","0,7770","0,7920","0,7770","79,20M","0,64%"
"02.03.2017","0,7810","0,7790","0,7880","0,7725","75,90M","0,64%"
"01.03.2017","0,7760","0,7680","0,7790","0,7665","101,44M","1,37%"
"28.02.2017","0,7655","0,7685","0,7785","0,7635","153,56M","-0,26%"
"27.02.2017","0,7675","0,7600","0,7725","0,7565","54,18M","1,25%"
"24.02.2017","0,7580","0,7685","0,7710","0,7525","102,31M","-1,69%"
"23.02.2017","0,7710","0,7605","0,7825","0,7580","115,57M","1,51%"
"22.02.2017","0,7595","0,7730","0,7820","0,7445","154,47M","-1,36%"
"21.02.2017","0,7700","0,7740","0,7840","0,7630","105,70M","-0,90%"
"20.02.2017","0,7770","0,7875","0,7890","0,7750","55,89M","-0,89%"
"17.02.2017","0,7840","0,7985","0,7985","0,7755","98,72M","-0,95%"
"16.02.2017","0,7915","0,7940","0,8000","0,7865","67,09M","-0,44%"
"15.02.2017","0,7950","0,8025","0,8070","0,7935","62,68M","-0,31%"
"14.02.2017","0,7975","0,8075","0,8090","0,7960","78,16M","-1,30%"
"13.02.2017","0,8080","0,8080","0,8200","0,8000","73,30M","0,50%"
"10.02.2017","0,8040","0,8270","0,8270","0,7990","90,28M","-2,55%"
"09.02.2017","0,8250","0,8250","0,8280","0,8055","80,36M","0,73%"
"08.02.2017","0,8190","0,8130","0,8245","0,7930","81,80M","1,11%"
"07.02.2017","0,8100","0,8325","0,8375","0,8060","74,05M","-2,41%"
"06.02.2017","0,8300","0,8440","0,8525","0,8255","188,49M","1,41%"
"03.02.2017","0,8185","0,8105","0,8295","0,8080","104,61M","2,57%"
"02.02.2017","0,7980","0,7940","0,8075","0,7840","68,34M","0,69%"
"01.02.2017","0,7925","0,8000","0,8065","0,7890","80,41M","-0,31%"
"31.01.2017","0,7950","0,7855","0,8040","0,7850","114,81M","1,86%"
"30.01.2017","0,7805","0,7975","0,7985","0,7805","83,41M","-2,44%"
"27.01.2017","0,8000","0,8090","0,8145","0,7915","108,83M","-1,23%"
"26.01.2017","0,8100","0,8230","0,8305","0,8100","79,93M","-1,58%"
"25.01.2017","0,8230","0,8340","0,8345","0,8185","94,78M","-0,96%"
"24.01.2017","0,8310","0,8385","0,8505","0,8300","100,52M","-1,07%"
"23.01.2017","0,8400","0,8510","0,8510","0,8370","68,92M","-0,71%"
"20.01.2017","0,8460","0,8470","0,8540","0,8365","73,57M","0,71%"
"19.01.2017","0,8400","0,8320","0,8585","0,8190","150,01M","1,08%"
"18.01.2017","0,8310","0,8390","0,8405","0,8190","76,24M","-0,78%"
"17.01.2017","0,8375","0,8480","0,8480","0,8330","68,55M","-1,70%"
"16.01.2017","0,8520","0,8480","0,8535","0,8400","48,20M","-0,06%"
"13.01.2017","0,8525","0,8390","0,8575","0,8340","80,40M","2,22%"
"12.01.2017","0,8340","0,8495","0,8510","0,8330","55,91M","-1,42%"
"11.01.2017","0,8460","0,8335","0,8585","0,8265","101,93M","2,17%"
"10.01.2017","0,8280","0,8260","0,8345","0,8170","80,49M","0,73%"
"09.01.2017","0,8220","0,8510","0,8520","0,8210","96,98M","-3,07%"
"06.01.2017","0,8480","0,8495","0,8505","0,8380","61,25M","0,65%"
"05.01.2017","0,8425","0,8555","0,8590","0,8380","86,92M","-1,40%"
"04.01.2017","0,8545","0,8580","0,8615","0,8490","57,25M","0,35%"
"03.01.2017","0,8515","0,8610","0,8655","0,8505","83,33M","-0,76%"
"02.01.2017","0,8580","0,8420","0,8580","0,8400","69,20M","2,51%"
"30.12.2016","0,8370","0,8450","0,8470","0,8370","44,74M","-0,53%"
"29.12.2016","0,8415","0,8400","0,8450","0,8355","58,44M","-0,12%"
"28.12.2016","0,8425","0,8735","0,8735","0,8360","79,54M","-3,16%"
"27.12.2016","0,8700","0,8635","0,8810","0,8620","71,06M","1,46%"
"23.12.2016","0,8575","0,8280","0,8600","0,8250","123,56M","4,45%"
"22.12.2016","0,8210","0,8435","0,8460","0,8160","87,33M","-2,26%"
"21.12.2016","0,8400","0,8450","0,8550","0,8290","109,96M","-0,36%"
"20.12.2016","0,8430","0,8350","0,8515","0,8265","134,09M","2,00%"
"19.12.2016","0,8265","0,8040","0,8400","0,8040","119,85M","2,42%"
"16.12.2016","0,8070","0,7980","0,8150","0,7900","196,83M","1,83%"
"15.12.2016","0,7925","0,7750","0,8045","0,7665","232,62M","3,66%"
"14.12.2016","0,7645","0,7695","0,7815","0,7595","104,46M","-0,26%"
"13.12.2016","0,7665","0,7520","0,7740","0,7510","112,69M","1,39%"
"12.12.2016","0,7560","0,7695","0,7775","0,7550","72,02M","-0,85%"
"09.12.2016","0,7625","0,7690","0,7760","0,7570","73,13M","-0,26%"
"08.12.2016","0,7645","0,7545","0,7715","0,7525","97,26M","1,33%"
"07.12.2016","0,7545","0,7280","0,7545","0,7265","141,63M","5,08%"
"06.12.2016","0,7180","0,7005","0,7205","0,6940","137,48M","2,57%"
"05.12.2016","0,7000","0,7035","0,7285","0,6930","160,93M","-2,98%"
"02.12.2016","0,7215","0,7025","0,7245","0,7005","106,55M","1,62%"
"01.12.2016","0,7100","0,7135","0,7195","0,7005","71,63M","-0,49%"
"30.11.2016","0,7135","0,7045","0,7185","0,7010","105,64M","1,49%"
"29.11.2016","0,7030","0,6835","0,7045","0,6775","84,81M","2,78%"
"28.11.2016","0,6840","0,7100","0,7130","0,6795","111,55M","-4,27%"
"25.11.2016","0,7145","0,7005","0,7145","0,6970","76,86M","1,35%"
"24.11.2016","0,7050","0,7060","0,7140","0,6970","66,32M","0,28%"
"23.11.2016","0,7030","0,6995","0,7095","0,6910","83,31M","0,79%"
"22.11.2016","0,6975","0,6900","0,7025","0,6850","110,42M","1,82%"
"21.11.2016","0,6850","0,6840","0,6860","0,6670","125,39M","-0,22%"
"18.11.2016","0,6865","0,7060","0,7090","0,6785","151,41M","-2,21%"
"17.11.2016","0,7020","0,7100","0,7195","0,6990","151,49M","-0,07%"
"16.11.2016","0,7025","0,7030","0,7135","0,6940","95,77M","-0,71%"
"15.11.2016","0,7075","0,7005","0,7115","0,6895","134,69M","1,65%"
"14.11.2016","0,6960","0,7220","0,7255","0,6935","134,77M","-2,52%"
"11.11.2016","0,7140","0,7335","0,7345","0,7055","165,28M","-2,39%"
"10.11.2016","0,7315","0,7535","0,7605","0,7240","138,32M","-1,88%"
"09.11.2016","0,7455","0,7375","0,7475","0,7300","193,05M","-1,52%"
"08.11.2016","0,7570","0,7575","0,7615","0,7415","92,00M","1,20%"
"07.11.2016","0,7480","0,7605","0,7710","0,7430","145,48M","-0,27%"
"04.11.2016","0,7500","0,7720","0,7820","0,7425","187,27M","-2,66%"
"03.11.2016","0,7705","0,7705","0,7870","0,7640","67,51M","-0,32%"
"02.11.2016","0,7730","0,7895","0,8015","0,7705","110,74M","-2,09%"
"01.11.2016","0,7895","0,7970","0,8060","0,7895","68,68M","-0,13%"
"31.10.2016","0,7905","0,7830","0,7970","0,7830","56,17M","-0,06%"
"28.10.2016","0,7910","0,7910","0,7920","0,7795","72,58M","-0,19%"
"27.10.2016","0,7925","0,7950","0,8005","0,7895","76,84M","-0,94%"
"26.10.2016","0,8000","0,7995","0,8010","0,7865","68,20M","0,19%"
"25.10.2016","0,7985","0,7935","0,8100","0,7890","104,54M","0,69%"
"24.10.2016","0,7930","0,7810","0,7995","0,7790","125,63M","2,59%"
"21.10.2016","0,7730","0,7600","0,7815","0,7580","110,42M","1,78%"
"20.10.2016","0,7595","0,7590","0,7610","0,7475","57,71M","0,40%"
"19.10.2016","0,7565","0,7610","0,7620","0,7465","99,57M","-0,13%"
"18.10.2016","0,7575","0,7350","0,7610","0,7350","130,43M","3,41%"
"17.10.2016","0,7325","0,7260","0,7385","0,7185","102,10M","2,30%"
"14.10.2016","0,7160","0,6925","0,7185","0,6925","99,89M","3,10%"
"13.10.2016","0,6945","0,6940","0,7045","0,6735","173,17M","-0,93%"
"12.10.2016","0,7010","0,7200","0,7250","0,6950","132,82M","-2,91%"
"11.10.2016","0,7220","0,7380","0,7435","0,7190","82,36M","-2,43%"
"10.10.2016","0,7400","0,7210","0,7450","0,7160","86,16M","2,35%"
"07.10.2016","0,7230","0,7285","0,7290","0,7125","62,06M","-0,41%"
"06.10.2016","0,7260","0,7265","0,7335","0,7190","48,83M","-0,48%"
"05.10.2016","0,7295","0,7275","0,7380","0,7090","105,75M","-0,27%"
"04.10.2016","0,7315","0,7305","0,7470","0,7305","61,25M","-0,07%"
"03.10.2016","0,7320","0,7310","0,7350","0,7270","48,48M","-0,95%"
"30.09.2016","0,7390","0,7315","0,7430","0,7200","90,11M","-0,67%"
"29.09.2016","0,7440","0,7555","0,7600","0,7335","63,72M","-0,73%"
"28.09.2016","0,7495","0,7345","0,7495","0,7345","44,22M","2,04%"
"27.09.2016","0,7345","0,7495","0,7505","0,7300","57,70M","-1,08%"
"26.09.2016","0,7425","0,7555","0,7570","0,7350","64,49M","-2,75%"
"23.09.2016","0,7635","0,7625","0,7690","0,7555","46,04M","-0,39%"
"22.09.2016","0,7665","0,7620","0,7745","0,7565","96,22M","2,54%"
"21.09.2016","0,7475","0,7400","0,7570","0,7350","68,58M","2,61%"
"20.09.2016","0,7285","0,7290","0,7340","0,7240","71,39M","-0,48%"
"19.09.2016","0,7320","0,7420","0,7455","0,7270","77,09M","-0,20%"
"16.09.2016","0,7335","0,7465","0,7560","0,7320","143,22M","-2,65%"
"15.09.2016","0,7535","0,7505","0,7560","0,7365","89,19M","0,47%"
"14.09.2016","0,7500","0,7635","0,7720","0,7480","98,45M","-1,12%"
"13.09.2016","0,7585","0,7885","0,7985","0,7530","111,64M","-3,80%"
"12.09.2016","0,7885","0,7905","0,7935","0,7685","109,69M","-1,93%"
"09.09.2016","0,8040","0,8130","0,8195","0,7990","74,51M","-1,53%"
"08.09.2016","0,8165","0,8035","0,8165","0,7990","61,37M","1,49%"
"07.09.2016","0,8045","0,8025","0,8125","0,7880","76,46M","-0,06%"
"06.09.2016","0,8050","0,8145","0,8180","0,8005","75,05M","-1,59%"
"05.09.2016","0,8180","0,8200","0,8280","0,8105","43,53M","-0,24%"
"02.09.2016","0,8200","0,8190","0,8240","0,8090","52,39M","0,43%"
"01.09.2016","0,8165","0,8135","0,8245","0,8085","82,73M","0,37%"
"31.08.2016","0,8135","0,8240","0,8310","0,8080","77,50M","-1,33%"
"30.08.2016","0,8245","0,8070","0,8275","0,8070","63,53M","1,98%"
"29.08.2016","0,8085","0,8100","0,8150","0,7980","35,71M","-0,80%"
"26.08.2016","0,8150","0,8140","0,8180","0,8060","40,62M","1,05%"
"25.08.2016","0,8065","0,8105","0,8140","0,8045","55,54M","-0,19%"
"24.08.2016","0,8080","0,8060","0,8250","0,8045","83,39M","-0,12%"
"23.08.2016","0,8090","0,8025","0,8100","0,7935","66,47M","2,02%"
"22.08.2016","0,7930","0,7975","0,8045","0,7875","49,25M","-0,69%"
"19.08.2016","0,7985","0,8040","0,8145","0,7750","92,64M","-1,30%"
"18.08.2016","0,8090","0,8095","0,8190","0,8065","75,64M","0,43%"
"17.08.2016","0,8055","0,7950","0,8105","0,7915","104,32M","1,90%"
"16.08.2016","0,7905","0,7820","0,8000","0,7800","55,23M","0,44%"
"12.08.2016","0,7870","0,7885","0,7915","0,7825","47,20M","-0,25%"
"11.08.2016","0,7890","0,7600","0,7925","0,7550","101,57M","4,43%"
"10.08.2016","0,7555","0,7585","0,7645","0,7530","52,53M","-0,85%"
"09.08.2016","0,7620","0,7635","0,7710","0,7555","41,36M","-0,72%"
"08.08.2016","0,7675","0,7680","0,7770","0,7585","48,01M","0,13%"
"05.08.2016","0,7665","0,7485","0,7725","0,7455","67,09M","1,93%"
"04.08.2016","0,7520","0,7435","0,7580","0,7410","46,93M","1,35%"
"03.08.2016","0,7420","0,7495","0,7545","0,7125","75,15M","-0,34%"
"02.08.2016","0,7445","0,7605","0,7665","0,7390","87,48M","-2,55%"
"01.08.2016","0,7640","0,7700","0,7840","0,7640","88,95M","0,07%"
"29.07.2016","0,7635","0,7465","0,7650","0,7440","105,95M","2,76%"
"28.07.2016","0,7430","0,7540","0,7610","0,7390","78,09M","-0,54%"
"27.07.2016","0,7470","0,7400","0,7710","0,7350","290,74M","7,79%"
"26.07.2016","0,6930","0,7000","0,7045","0,6865","92,60M","-1,00%"
"25.07.2016","0,7000","0,7000","0,7085","0,6920","83,99M","0,72%"
"22.07.2016","0,6950","0,6850","0,7050","0,6830","78,18M","1,46%"
"21.07.2016","0,6850","0,6860","0,6940","0,6725","72,15M","-0,22%"
"20.07.2016","0,6865","0,7015","0,7050","0,6800","88,12M","-0,94%"
"19.07.2016","0,6930","0,6970","0,7115","0,6840","132,54M","-0,14%"
"18.07.2016","0,6940","0,6800","0,7000","0,6720","133,83M","3,20%"
"15.07.2016","0,6725","0,6590","0,6835","0,6590","88,39M","0,90%"
"14.07.2016","0,6665","0,6615","0,6705","0,6385","137,27M","1,60%"
"13.07.2016","0,6560","0,6830","0,6890","0,6530","127,13M","-5,27%"
"12.07.2016","0,6925","0,6640","0,6945","0,6575","101,12M","4,45%"
"11.07.2016","0,6630","0,6550","0,6665","0,6440","69,23M","2,31%"
"08.07.2016","0,6480","0,6370","0,6590","0,6330","141,91M","2,29%"
"07.07.2016","0,6335","0,6650","0,6730","0,6265","139,06M","-2,76%"
"06.07.2016","0,6515","0,7100","0,7110","0,6475","353,09M","-10,81%"
"05.07.2016","0,7305","0,7340","0,7565","0,7295","84,22M","-1,22%"
"04.07.2016","0,7395","0,7410","0,7520","0,7280","60,69M","-0,07%"
"01.07.2016","0,7400","0,7395","0,7460","0,7240","89,80M","0,68%"
"30.06.2016","0,7350","0,7350","0,7560","0,7230","117,06M","-1,28%"
"29.06.2016","0,7445","0,7205","0,7465","0,7160","143,52M","5,98%"
"28.06.2016","0,7025","0,6880","0,7130","0,6825","145,69M","5,24%"
"27.06.2016","0,6675","0,6800","0,7080","0,6665","232,10M","-3,26%"
"24.06.2016","0,6900","0,7050","0,7345","0,6710","393,03M","-16,62%"
"23.06.2016","0,8275","0,7925","0,8315","0,7895","126,16M","4,75%"
"22.06.2016","0,7900","0,7910","0,8015","0,7870","71,59M","0,57%"
"21.06.2016","0,7855","0,7955","0,8060","0,7855","94,24M","-1,13%"
"20.06.2016","0,7945","0,7900","0,8040","0,7880","142,43M","3,32%"
"17.06.2016","0,7690","0,7450","0,7810","0,7450","164,82M","3,92%"
"16.06.2016","0,7400","0,7505","0,7540","0,7305","120,63M","-2,57%"
"15.06.2016","0,7595","0,7750","0,7770","0,7535","141,28M","-0,26%"
"14.06.2016","0,7615","0,7830","0,7900","0,7440","186,15M","-3,79%"
"13.06.2016","0,7915","0,8080","0,8160","0,7845","126,88M","-3,71%"
"10.06.2016","0,8220","0,8485","0,8500","0,8200","140,68M","-3,63%"
"09.06.2016","0,8530","0,8595","0,8735","0,8530","73,49M","-1,39%"
"08.06.2016","0,8650","0,8625","0,8710","0,8565","73,90M","0,23%"
"07.06.2016","0,8630","0,8500","0,8680","0,8470","79,20M","2,13%"
"06.06.2016","0,8450","0,8460","0,8540","0,8380","44,71M","0,00%"
"03.06.2016","0,8450","0,8570","0,8630","0,8440","64,09M","-1,17%"
"02.06.2016","0,8550","0,8525","0,8695","0,8495","54,73M","0,00%"
"01.06.2016","0,8550","0,8550","0,8600","0,8465","60,18M","0,47%"
"31.05.2016","0,8510","0,8625","0,8675","0,8510","184,44M","-1,62%"
"30.05.2016","0,8650","0,8725","0,8805","0,8570","74,81M","-0,57%"
"27.05.2016","0,8700","0,8630","0,8745","0,8570","83,15M","0,40%"
"26.05.2016","0,8665","0,8330","0,8700","0,8330","123,97M","4,15%"
"25.05.2016","0,8320","0,8150","0,8475","0,8105","158,47M","2,72%"
"24.05.2016","0,8100","0,8235","0,8350","0,7985","170,01M","-2,35%"
"23.05.2016","0,8295","0,8235","0,8335","0,8140","92,64M","0,18%"
"20.05.2016","0,8280","0,8325","0,8425","0,8250","71,72M","-0,30%"
"19.05.2016","0,8305","0,8360","0,8450","0,8250","95,83M","-1,72%"
"18.05.2016","0,8450","0,8420","0,8485","0,8300","94,87M","-0,47%"
"17.05.2016","0,8490","0,8855","0,8915","0,8445","118,42M","-2,69%"
"16.05.2016","0,8725","0,8800","0,8890","0,8635","129,72M","2,95%"
"13.05.2016","0,8475","0,8350","0,8600","0,8310","92,32M","1,13%"
"12.05.2016","0,8380","0,8410","0,8590","0,8330","62,40M","-1,06%"
"11.05.2016","0,8470","0,8615","0,8685","0,8400","78,18M","-2,36%"
"10.05.2016","0,8675","0,8570","0,8730","0,8545","77,80M","2,06%"
"09.05.2016","0,8500","0,8700","0,8700","0,8500","53,88M","-1,28%"
"06.05.2016","0,8610","0,8685","0,8780","0,8540","88,12M","-1,15%"
"05.05.2016","0,8710","0,8470","0,8760","0,8470","91,79M","2,96%"
"04.05.2016","0,8460","0,8355","0,8520","0,8290","60,88M","1,14%"
"03.05.2016","0,8365","0,8430","0,8590","0,8340","74,40M","-1,18%"
"02.05.2016","0,8465","0,8580","0,8670","0,8375","67,39M","-0,41%"
"29.04.2016","0,8500","0,8605","0,8810","0,8500","77,94M","-2,07%"
"28.04.2016","0,8680","0,8405","0,8810","0,8340","157,97M","2,97%"
"27.04.2016","0,8430","0,8630","0,8675","0,8340","101,23M","-2,60%"
"26.04.2016","0,8655","0,8640","0,8790","0,8475","110,96M","1,23%"
"25.04.2016","0,8550","0,8905","0,8980","0,8500","120,02M","-4,42%"
"22.04.2016","0,8945","0,9250","0,9335","0,8890","105,14M","-3,09%"
"21.04.2016","0,9230","0,9060","0,9350","0,8875","104,63M","1,88%"
"20.04.2016","0,9060","0,8945","0,9135","0,8925","64,55M","0,55%"
"19.04.2016","0,9010","0,8765","0,9070","0,8730","75,20M","2,39%"
"18.04.2016","0,8800","0,8800","0,8910","0,8730","60,65M","-1,68%"
"15.04.2016","0,8950","0,8940","0,9045","0,8875","61,48M","-0,39%"
"14.04.2016","0,8985","0,8865","0,9080","0,8785","82,93M","1,58%"
"13.04.2016","0,8845","0,8675","0,8975","0,8635","107,88M","3,27%"
"12.04.2016","0,8565","0,8915","0,8980","0,8430","139,24M","-4,73%"
"11.04.2016","0,8990","0,8810","0,8995","0,8685","77,70M","1,18%"
"08.04.2016","0,8885","0,8490","0,8885","0,8475","109,72M","6,28%"
"07.04.2016","0,8360","0,8520","0,8650","0,8270","80,55M","-2,79%"
"06.04.2016","0,8600","0,8675","0,8725","0,8440","89,95M","0,17%"
"05.04.2016","0,8585","0,8660","0,8835","0,8555","113,86M","-2,44%"
"04.04.2016","0,8800","0,9075","0,9130","0,8755","133,81M","-3,83%"
"01.04.2016","0,9150","0,9350","0,9410","0,9000","146,09M","-3,48%"
"31.03.2016","0,9480","0,9545","0,9700","0,9350","93,82M","-0,63%"
"30.03.2016","0,9540","0,9645","0,9895","0,9525","90,76M","-0,31%"
"29.03.2016","0,9570","0,9825","0,9920","0,9365","126,14M","-1,19%"
"24.03.2016","0,9685","1,0050","1,0100","0,9580","118,57M","-3,82%"
"23.03.2016","1,0070","1,0450","1,0480","1,0050","79,57M","-3,73%"
"22.03.2016","1,0460","1,0370","1,0460","1,0130","75,18M","0,48%"
"21.03.2016","1,0410","1,0300","1,0520","1,0230","96,94M","3,07%"
"18.03.2016","1,0100","1,0130","1,0300","1,0090","72,99M","-0,30%"
"17.03.2016","1,0130","1,0560","1,0560","1,0130","97,07M","-1,94%"
"16.03.2016","1,0330","1,0440","1,0540","1,0270","57,95M","-1,24%"
"15.03.2016","1,0460","1,0280","1,0530","1,0210","97,28M","1,36%"
"14.03.2016","1,0320","1,0510","1,0580","1,0230","64,96M","-0,96%"
"11.03.2016","1,0420","1,0040","1,0420","0,9995","109,88M","5,47%"
"10.03.2016","0,9880","1,0100","1,0550","0,9880","121,72M","-2,56%"
"09.03.2016","1,0140","1,0450","1,0550","1,0140","185,23M","1,55%"
"08.03.2016","0,9985","0,9805","1,0100","0,9610","116,42M","1,63%"
"07.03.2016","0,9825","1,0300","1,0300","0,9740","111,70M","-3,68%"
"04.03.2016","1,0200","1,0000","1,0350","0,9975","203,43M","2,26%"
"03.03.2016","0,9975","0,9445","1,0050","0,9390","152,15M","5,67%"
"02.03.2016","0,9440","0,9355","0,9525","0,9310","137,56M","1,61%"
"01.03.2016","0,9290","0,8880","0,9290","0,8850","95,01M","3,34%"
"29.02.2016","0,8990","0,9175","0,9175","0,8810","109,15M","-1,86%"
"26.02.2016","0,9160","0,9105","0,9270","0,9015","106,00M","1,27%"
"25.02.2016","0,9045","0,8830","0,9080","0,8780","91,77M","4,27%"
"24.02.2016","0,8675","0,8940","0,8980","0,8610","110,93M","-2,36%"
"23.02.2016","0,8885","0,8940","0,9070","0,8850","86,99M","-1,66%"
"22.02.2016","0,9035","0,8750","0,9095","0,8730","109,45M","5,55%"
"19.02.2016","0,8560","0,8895","0,8995","0,8455","122,33M","-3,33%"
"18.02.2016","0,8855","0,8750","0,9015","0,8660","165,77M","3,87%"
"17.02.2016","0,8525","0,8165","0,8685","0,8135","235,44M","3,96%"
"16.02.2016","0,8200","0,8550","0,8830","0,7965","286,96M","-6,45%"
"15.02.2016","0,8765","0,8740","0,9105","0,8735","94,63M","2,04%"
"12.02.2016","0,8590","0,8495","0,8645","0,8260","101,88M","4,06%"
"11.02.2016","0,8255","0,8920","0,8950","0,8255","173,71M","-8,94%"
"10.02.2016","0,9065","0,8775","0,9140","0,8545","181,29M","4,20%"
"09.02.2016","0,8700","0,8475","0,8840","0,8215","225,54M","3,57%"
"08.02.2016","0,8400","0,9070","0,9110","0,8340","183,63M","-5,94%"
"05.02.2016","0,8930","0,9240","0,9400","0,8890","165,47M","-3,93%"
"04.02.2016","0,9295","0,9585","0,9685","0,9180","129,80M","-1,43%"
"03.02.2016","0,9430","0,9700","0,9735","0,9355","130,35M","-2,38%"
"02.02.2016","0,9660","0,9980","0,9985","0,9615","104,05M","-2,77%"
"01.02.2016","0,9935","1,0090","1,0100","0,9855","73,63M","-2,79%"
"29.01.2016","1,0220","0,9970","1,0220","0,9870","94,16M","4,61%"
"28.01.2016","0,9770","1,0290","1,0380","0,9725","211,08M","-5,97%"
"27.01.2016","1,0390","1,0230","1,0460","1,0130","65,91M","1,37%"
"26.01.2016","1,0250","1,0150","1,0280","0,9970","107,58M","-0,29%"
"25.01.2016","1,0280","1,0620","1,0640","1,0200","66,48M","-2,84%"
"22.01.2016","1,0580","1,0430","1,0770","1,0300","111,45M","2,82%"
"21.01.2016","1,0290","0,9825","1,0310","0,9815","165,26M","5,38%"
"20.01.2016","0,9765","1,0260","1,0300","0,9700","124,65M","-6,73%"
"19.01.2016","1,0470","1,0240","1,0500","1,0200","88,16M","4,70%"
"18.01.2016","1,0000","1,0040","1,0260","0,9990","100,04M","0,00%"
"15.01.2016","1,0000","1,0530","1,0600","1,0000","132,53M","-5,57%"
"14.01.2016","1,0590","1,0680","1,0700","1,0310","109,71M","-1,67%"
"13.01.2016","1,0770","1,0870","1,1070","1,0740","82,58M","0,00%"
"12.01.2016","1,0770","1,0750","1,1040","1,0740","71,76M","0,37%"
"11.01.2016","1,0730","1,0820","1,1080","1,0730","64,40M","-0,37%"
"08.01.2016","1,0770","1,1130","1,1290","1,0770","81,03M","-3,06%"
"07.01.2016","1,1110","1,0890","1,1240","1,0700","109,25M","0,45%"
"06.01.2016","1,1060","1,1420","1,1470","1,1050","90,70M","-3,15%"
"05.01.2016","1,1420","1,1380","1,1540","1,1320","67,79M","1,33%"
"04.01.2016","1,1270","1,1690","1,1690","1,1240","84,63M","-4,09%"
"30.12.2015","1,1750","1,1820","1,1920","1,1690","52,57M","-1,26%"
"29.12.2015","1,1900","1,1800","1,1910","1,1740","45,39M","1,36%"
"28.12.2015","1,1740","1,1630","1,1840","1,1580","47,36M","0,51%"
"23.12.2015","1,1680","1,1310","1,1680","1,1250","77,15M","4,01%"
"22.12.2015","1,1230","1,1260","1,1400","1,1150","54,90M","0,09%"
"21.12.2015","1,1220","1,1380","1,1530","1,1220","71,93M","-1,75%"
"18.12.2015","1,1420","1,1660","1,1720","1,1420","202,05M","-2,81%"
"17.12.2015","1,1750","1,1700","1,1900","1,1660","118,25M","3,07%"
"16.12.2015","1,1400","1,1500","1,1760","1,1360","160,87M","-0,78%"
"15.12.2015","1,1490","1,0980","1,1520","1,0950","157,85M","5,61%"
"14.12.2015","1,0880","1,1420","1,1420","1,0880","312,93M","-1,00%"
"11.12.2015","1,0990","1,1230","1,1340","1,0970","119,70M","-2,05%"
"10.12.2015","1,1220","1,1370","1,1450","1,1220","86,38M","-1,92%"
"09.12.2015","1,1440","1,1630","1,1760","1,1380","119,57M","-1,72%"
"08.12.2015","1,1640","1,1950","1,1980","1,1580","94,64M","-2,35%"
"07.12.2015","1,1920","1,1690","1,1990","1,1670","83,50M","2,14%"
"04.12.2015","1,1670","1,1510","1,1680","1,1490","93,84M","1,39%"
"03.12.2015","1,1510","1,1780","1,2060","1,1450","125,38M","-2,21%"
"02.12.2015","1,1770","1,2120","1,2130","1,1760","108,19M","-1,92%"
"01.12.2015","1,2000","1,2340","1,2340","1,2000","83,86M","-1,96%"
"30.11.2015","1,2240","1,2350","1,2550","1,2150","177,18M","-0,65%"
"27.11.2015","1,2320","1,1940","1,2430","1,1900","162,81M","2,84%"
"26.11.2015","1,1980","1,1700","1,1980","1,1670","77,79M","2,13%"
"25.11.2015","1,1730","1,1600","1,1730","1,1510","73,16M","1,73%"
"24.11.2015","1,1530","1,1720","1,1750","1,1480","93,51M","-2,62%"
"23.11.2015","1,1840","1,1840","1,1930","1,1780","89,88M","0,17%"
"20.11.2015","1,1820","1,1690","1,1900","1,1580","173,67M","1,72%"
"19.11.2015","1,1620","1,1610","1,1670","1,1570","134,44M","0,78%"
"18.11.2015","1,1530","1,1650","1,1710","1,1500","97,87M","-1,62%"
"17.11.2015","1,1720","1,1570","1,1720","1,1470","94,52M","2,09%"
"16.11.2015","1,1480","1,1440","1,1620","1,1400","57,01M","-0,43%"
"13.11.2015","1,1530","1,1460","1,1540","1,1400","131,52M","0,35%"
"12.11.2015","1,1490","1,1810","1,1930","1,1440","132,74M","-2,21%"
"11.11.2015","1,1750","1,1850","1,1880","1,1700","85,16M","-0,76%"
"10.11.2015","1,1840","1,1590","1,1860","1,1490","187,74M","3,05%"
"09.11.2015","1,1490","1,1620","1,1680","1,1460","106,45M","-1,37%"
"06.11.2015","1,1650","1,1910","1,2050","1,1530","504,33M","-2,43%"
"05.11.2015","1,1940","1,2170","1,2330","1,1940","107,26M","-1,81%"
"04.11.2015","1,2160","1,2480","1,2680","1,2160","124,76M","-3,72%"
"03.11.2015","1,2630","1,2690","1,2870","1,2490","71,98M","-0,55%"
"02.11.2015","1,2700","1,2700","1,3080","1,2420","127,53M","0,08%"
"30.10.2015","1,2690","1,2990","1,3160","1,2590","317,40M","0,55%"
"29.10.2015","1,2620","1,1630","1,2940","1,1570","323,78M","8,70%"
"28.10.2015","1,1610","1,1390","1,1610","1,1390","89,35M","2,29%"
"27.10.2015","1,1350","1,1590","1,1700","1,1350","101,35M","-2,32%"
"26.10.2015","1,1620","1,1420","1,1930","1,1240","154,71M","1,66%"
"23.10.2015","1,1430","1,0910","1,1430","1,0910","212,98M","5,35%"
"22.10.2015","1,0850","1,0280","1,0880","1,0260","217,75M","5,14%"
"21.10.2015","1,0320","1,0520","1,0540","1,0310","65,61M","-1,34%"
"20.10.2015","1,0460","1,0740","1,0800","1,0440","97,71M","-2,79%"
"19.10.2015","1,0760","1,0390","1,0770","1,0350","84,98M","3,16%"
